### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:50:01     22360208  27274584   4988244     15.23     54628   5234656   5392136     14.59   5099016   4966608        12
06:00:02     22321600  27270940   4990092     15.24     55924   5267944   5616628     15.20   5122700   4987400        72
06:10:02     22332524  27283220   4977612     15.20     56836   5268460   5616628     15.20   5122352   4988732        64
06:20:01     22335584  27287444   4973292     15.18     57736   5268800   5616628     15.20   5122508   4989876        12
06:30:24     22339632  27292952   4967592     15.17     58676   5269428   5616628     15.20   5122708   4991316        32
06:40:22     22306064  27262372   4997824     15.26     59600   5271604   5616628     15.20   5124156   4993136         0
06:50:01     22309868  27267304   4992840     15.24     60444   5271948   5616628     15.20   5124272   4994248        12
07:00:12     22318008  27277040   4982940     15.21     61360   5272744   5616632     15.20   5124688   4995688        16
07:10:24     22322380  27282804   4977040     15.20     62280   5273336   5616632     15.20   5124892   4997064         4
07:20:01     22324208  27285808   4973868     15.19     63160   5273696   5616632     15.20   5125008   4998208        12
07:30:02     22331836  27294772   4964740     15.16     64064   5274232   5616632     15.20   5125144   4999528       104
07:40:20     22332960  27297252   4962120     15.15     64992   5274764   5616632     15.20   5125296   5000868        32
07:50:01     22327928  27293404   4965872     15.16     65872   5275124   5616632     15.20   5125388   5002028        68
08:00:17     22333788  27300776   4958304     15.14     66800   5275808   5616632     15.20   5125472   5003520        12
08:10:02     22335848  27304272   4954612     15.13     67688   5276484   5616632     15.20   5125656   5004932        12
08:20:01     21431728  27288300   4967824     15.17     68660   6161780   5616816     15.20   6007036   5011356        88
08:30:12     21429576  27287500   4968496     15.17     69564   6162300   5616816     15.20   6008012   5012676        76
08:40:24     21436948  27296252   4959596     15.14     70492   6162832   5616816     15.20   6008608   5014032        76
08:50:01     21436332  27296812   4958976     15.14     71364   6163172   5616816     15.20   6008540   5015192        88
09:00:24     21427808  27289684   4965996     15.16     72308   6163712   5616816     15.20   6008940   5016560       172
09:10:02     21425632  27288788   4966708     15.16     73196   6164192   5616816     15.20   6009036   5017828        88
09:20:01     21421620  27286012   4969404     15.17     74092   6164544   5616816     15.20   6009092   5019040        20
09:30:24     21419900  27285652   4969624     15.17     75020   6165044   5616816     15.20   6009212   5020380        16
09:40:24     21424384  27291584   4963580     15.16     75908   6165676   5616816     15.20   6009504   5021684        36
